Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione Regione;"Denominazione dell'Unit� territoriale sovracomunale
(valida a fini statistici)"
Busto Garolfo;Busto Garolfo;Lombardia;Milano
Calvignasco;Calvignasco;Lombardia;Milano
Cambiago;Cambiago;Lombardia;Milano
Canegrate;Canegrate;Lombardia;Milano
Carpiano;Carpiano;Lombardia;Milano
Carugate;Carugate;Lombardia;Milano
Casarile;Casarile;Lombardia;Milano
Casorezzo;Casorezzo;Lombardia;Milano
Cassano d'Adda;Cassano d'Adda;Lombardia;Milano
Cassina de' Pecchi;Cassina de' Pecchi;Lombardia;Milano
Cassinetta di Lugagnano;Cassinetta di Lugagnano;Lombardia;Milano
Castano Primo;Castano Primo;Lombardia;Milano
Cernusco sul Naviglio;Cernusco sul Naviglio;Lombardia;Milano
Cerro al Lambro;Cerro al Lambro;Lombardia;Milano
Cerro Maggiore;Cerro Maggiore;Lombardia;Milano
Cesano Boscone;Cesano Boscone;Lombardia;Milano
Cesate;Cesate;Lombardia;Milano
Cinisello Balsamo;Cinisello Balsamo;Lombardia;Milano
Cisliano;Cisliano;Lombardia;Milano
Cologno Monzese;Cologno Monzese;Lombardia;Milano
Colturano;Colturano;Lombardia;Milano
Corbetta;Corbetta;Lombardia;Milano
Cormano;Cormano;Lombardia;Milano
Cornaredo;Cornaredo;Lombardia;Milano
Corsico;Corsico;Lombardia;Milano
Cuggiono;Cuggiono;Lombardia;Milano
Cusago;Cusago;Lombardia;Milano
Cusano Milanino;Cusano Milanino;Lombardia;Milano
Dairago;Dairago;Lombardia;Milano
Dresano;Dresano;Lombardia;Milano
Gaggiano;Gaggiano;Lombardia;Milano
Garbagnate Milanese;Garbagnate Milanese;Lombardia;Milano
Gessate;Gessate;Lombardia;Milano
Gorgonzola;Gorgonzola;Lombardia;Milano
Grezzago;Grezzago;Lombardia;Milano
Gudo Visconti;Gudo Visconti;Lombardia;Milano
Inveruno;Inveruno;Lombardia;Milano
Inzago;Inzago;Lombardia;Milano
Lacchiarella;Lacchiarella;Lombardia;Milano
Lainate;Lainate;Lombardia;Milano
Legnano;Legnano;Lombardia;Milano
Liscate;Liscate;Lombardia;Milano
Locate di Triulzi;Locate di Triulzi;Lombardia;Milano
Magenta;Magenta;Lombardia;Milano
Magnago;Magnago;Lombardia;Milano
Marcallo con Casone;Marcallo con Casone;Lombardia;Milano
Masate;Masate;Lombardia;Milano
Mediglia;Mediglia;Lombardia;Milano
Melegnano;Melegnano;Lombardia;Milano
Melzo;Melzo;Lombardia;Milano
Mesero;Mesero;Lombardia;Milano
Milano;Milano;Lombardia;Milano
Morimondo;Morimondo;Lombardia;Milano
Motta Visconti;Motta Visconti;Lombardia;Milano
Nerviano;Nerviano;Lombardia;Milano
Nosate;Nosate;Lombardia;Milano
Novate Milanese;Novate Milanese;Lombardia;Milano
Noviglio;Noviglio;Lombardia;Milano
Opera;Opera;Lombardia;Milano
Ossona;Ossona;Lombardia;Milano
Ozzero;Ozzero;Lombardia;Milano
Paderno Dugnano;Paderno Dugnano;Lombardia;Milano
Pantigliate;Pantigliate;Lombardia;Milano
Parabiago;Parabiago;Lombardia;Milano
Paullo;Paullo;Lombardia;Milano
Pero;Pero;Lombardia;Milano
Peschiera Borromeo;Peschiera Borromeo;Lombardia;Milano
Pessano con Bornago;Pessano con Bornago;Lombardia;Milano
Pieve Emanuele;Pieve Emanuele;Lombardia;Milano
Pioltello;Pioltello;Lombardia;Milano
Pogliano Milanese;Pogliano Milanese;Lombardia;Milano
Pozzo d'Adda;Pozzo d'Adda;Lombardia;Milano
Pozzuolo Martesana;Pozzuolo Martesana;Lombardia;Milano
Pregnana Milanese;Pregnana Milanese;Lombardia;Milano
Rescaldina;Rescaldina;Lombardia;Milano
Rho;Rho;Lombardia;Milano
Robecchetto con Induno;Robecchetto con Induno;Lombardia;Milano
Robecco sul Naviglio;Robecco sul Naviglio;Lombardia;Milano
Rodano;Rodano;Lombardia;Milano
Rosate;Rosate;Lombardia;Milano
Rozzano;Rozzano;Lombardia;Milano
San Colombano al Lambro;San Colombano al Lambro;Lombardia;Milano
San Donato Milanese;San Donato Milanese;Lombardia;Milano
San Giorgio su Legnano;San Giorgio su Legnano;Lombardia;Milano
San Giuliano Milanese;San Giuliano Milanese;Lombardia;Milano
Santo Stefano Ticino;Santo Stefano Ticino;Lombardia;Milano
San Vittore Olona;San Vittore Olona;Lombardia;Milano
San Zenone al Lambro;San Zenone al Lambro;Lombardia;Milano
Sedriano;Sedriano;Lombardia;Milano
Segrate;Segrate;Lombardia;Milano
Senago;Senago;Lombardia;Milano
Sesto San Giovanni;Sesto San Giovanni;Lombardia;Milano
Settala;Settala;Lombardia;Milano
Settimo Milanese;Settimo Milanese;Lombardia;Milano
Solaro;Solaro;Lombardia;Milano
Trezzano Rosa;Trezzano Rosa;Lombardia;Milano
Trezzano sul Naviglio;Trezzano sul Naviglio;Lombardia;Milano
Trezzo sull'Adda;Trezzo sull'Adda;Lombardia;Milano
Tribiano;Tribiano;Lombardia;Milano
Truccazzano;Truccazzano;Lombardia;Milano
Turbigo;Turbigo;Lombardia;Milano
Vanzago;Vanzago;Lombardia;Milano
Vaprio d'Adda;Vaprio d'Adda;Lombardia;Milano
Vernate;Vernate;Lombardia;Milano
Vignate;Vignate;Lombardia;Milano
Vimodrone;Vimodrone;Lombardia;Milano
Vittuone;Vittuone;Lombardia;Milano
Vizzolo Predabissi;Vizzolo Predabissi;Lombardia;Milano
Zibido San Giacomo;Zibido San Giacomo;Lombardia;Milano
Villa Cortese;Villa Cortese;Lombardia;Milano
Vanzaghello;Vanzaghello;Lombardia;Milano
Baranzate;Baranzate;Lombardia;Milano
Vermezzo con Zelo;Vermezzo con Zelo;Lombardia;Milano
Adrara San Martino;Adrara San Martino;Lombardia;Bergamo
Adrara San Rocco;Adrara San Rocco;Lombardia;Bergamo
Albano Sant'Alessandro;Albano Sant'Alessandro;Lombardia;Bergamo
Albino;Albino;Lombardia;Bergamo
Alm�;Alm�;Lombardia;Bergamo
Almenno San Bartolomeo;Almenno San Bartolomeo;Lombardia;Bergamo
Almenno San Salvatore;Almenno San Salvatore;Lombardia;Bergamo
Alzano Lombardo;Alzano Lombardo;Lombardia;Bergamo
Ambivere;Ambivere;Lombardia;Bergamo
Antegnate;Antegnate;Lombardia;Bergamo
Arcene;Arcene;Lombardia;Bergamo
Ardesio;Ardesio;Lombardia;Bergamo
Arzago d'Adda;Arzago d'Adda;Lombardia;Bergamo
Averara;Averara;Lombardia;Bergamo
Aviatico;Aviatico;Lombardia;Bergamo
Azzano San Paolo;Azzano San Paolo;Lombardia;Bergamo
Azzone;Azzone;Lombardia;Bergamo
Bagnatica;Bagnatica;Lombardia;Bergamo
Barbata;Barbata;Lombardia;Bergamo
Bariano;Bariano;Lombardia;Bergamo
Barzana;Barzana;Lombardia;Bergamo
Bedulita;Bedulita;Lombardia;Bergamo
Berbenno;Berbenno;Lombardia;Bergamo
Bergamo;Bergamo;Lombardia;Bergamo
Berzo San Fermo;Berzo San Fermo;Lombardia;Bergamo
Bianzano;Bianzano;Lombardia;Bergamo
Blello;Blello;Lombardia;Bergamo
Bolgare;Bolgare;Lombardia;Bergamo
Boltiere;Boltiere;Lombardia;Bergamo
Bonate Sopra;Bonate Sopra;Lombardia;Bergamo
Bonate Sotto;Bonate Sotto;Lombardia;Bergamo
Borgo di Terzo;Borgo di Terzo;Lombardia;Bergamo
Bossico;Bossico;Lombardia;Bergamo
Bottanuco;Bottanuco;Lombardia;Bergamo
Bracca;Bracca;Lombardia;Bergamo
Branzi;Branzi;Lombardia;Bergamo
Brembate;Brembate;Lombardia;Bergamo
Brembate di Sopra;Brembate di Sopra;Lombardia;Bergamo
Brignano Gera d'Adda;Brignano Gera d'Adda;Lombardia;Bergamo
Brumano;Brumano;Lombardia;Bergamo
Brusaporto;Brusaporto;Lombardia;Bergamo
Calcinate;Calcinate;Lombardia;Bergamo
Calcio;Calcio;Lombardia;Bergamo
Calusco d'Adda;Calusco d'Adda;Lombardia;Bergamo
Calvenzano;Calvenzano;Lombardia;Bergamo
Camerata Cornello;Camerata Cornello;Lombardia;Bergamo
Canonica d'Adda;Canonica d'Adda;Lombardia;Bergamo
Capizzone;Capizzone;Lombardia;Bergamo
Capriate San Gervasio;Capriate San Gervasio;Lombardia;Bergamo
Caprino Bergamasco;Caprino Bergamasco;Lombardia;Bergamo
Caravaggio;Caravaggio;Lombardia;Bergamo
Carobbio degli Angeli;Carobbio degli Angeli;Lombardia;Bergamo
Carona;Carona;Lombardia;Bergamo
Carvico;Carvico;Lombardia;Bergamo
Casazza;Casazza;Lombardia;Bergamo
Casirate d'Adda;Casirate d'Adda;Lombardia;Bergamo
Casnigo;Casnigo;Lombardia;Bergamo
Cassiglio;Cassiglio;Lombardia;Bergamo
Castelli Calepio;Castelli Calepio;Lombardia;Bergamo
Castel Rozzone;Castel Rozzone;Lombardia;Bergamo
Castione della Presolana;Castione della Presolana;Lombardia;Bergamo
Castro;Castro;Lombardia;Bergamo
Cavernago;Cavernago;Lombardia;Bergamo
Cazzano Sant'Andrea;Cazzano Sant'Andrea;Lombardia;Bergamo
Cenate Sopra;Cenate Sopra;Lombardia;Bergamo
Cenate Sotto;Cenate Sotto;Lombardia;Bergamo
Cene;Cene;Lombardia;Bergamo
Cerete;Cerete;Lombardia;Bergamo
Chignolo d'Isola;Chignolo d'Isola;Lombardia;Bergamo
Chiuduno;Chiuduno;Lombardia;Bergamo
Cisano Bergamasco;Cisano Bergamasco;Lombardia;Bergamo
Ciserano;Ciserano;Lombardia;Bergamo
Cividate al Piano;Cividate al Piano;Lombardia;Bergamo
Clusone;Clusone;Lombardia;Bergamo
Colere;Colere;Lombardia;Bergamo
Cologno al Serio;Cologno al Serio;Lombardia;Bergamo
Colzate;Colzate;Lombardia;Bergamo
Comun Nuovo;Comun Nuovo;Lombardia;Bergamo
Corna Imagna;Corna Imagna;Lombardia;Bergamo
Cortenuova;Cortenuova;Lombardia;Bergamo
Costa di Mezzate;Costa di Mezzate;Lombardia;Bergamo
Costa Valle Imagna;Costa Valle Imagna;Lombardia;Bergamo
Costa Volpino;Costa Volpino;Lombardia;Bergamo
Covo;Covo;Lombardia;Bergamo
Credaro;Credaro;Lombardia;Bergamo
Curno;Curno;Lombardia;Bergamo
Cusio;Cusio;Lombardia;Bergamo
Dalmine;Dalmine;Lombardia;Bergamo
Dossena;Dossena;Lombardia;Bergamo
Endine Gaiano;Endine Gaiano;Lombardia;Bergamo
Entratico;Entratico;Lombardia;Bergamo
Fara Gera d'Adda;Fara Gera d'Adda;Lombardia;Bergamo
Fara Olivana con Sola;Fara Olivana con Sola;Lombardia;Bergamo
Filago;Filago;Lombardia;Bergamo
Fino del Monte;Fino del Monte;Lombardia;Bergamo
Fiorano al Serio;Fiorano al Serio;Lombardia;Bergamo
Fontanella;Fontanella;Lombardia;Bergamo
Fonteno;Fonteno;Lombardia;Bergamo
Foppolo;Foppolo;Lombardia;Bergamo
Foresto Sparso;Foresto Sparso;Lombardia;Bergamo
Fornovo San Giovanni;Fornovo San Giovanni;Lombardia;Bergamo
Fuipiano Valle Imagna;Fuipiano Valle Imagna;Lombardia;Bergamo
Gandellino;Gandellino;Lombardia;Bergamo
Gandino;Gandino;Lombardia;Bergamo
Gandosso;Gandosso;Lombardia;Bergamo
Gaverina Terme;Gaverina Terme;Lombardia;Bergamo
Gazzaniga;Gazzaniga;Lombardia;Bergamo
Ghisalba;Ghisalba;Lombardia;Bergamo
Gorlago;Gorlago;Lombardia;Bergamo
Gorle;Gorle;Lombardia;Bergamo
Gorno;Gorno;Lombardia;Bergamo
Grassobbio;Grassobbio;Lombardia;Bergamo
Gromo;Gromo;Lombardia;Bergamo
Grone;Grone;Lombardia;Bergamo
Grumello del Monte;Grumello del Monte;Lombardia;Bergamo
Isola di Fondra;Isola di Fondra;Lombardia;Bergamo
Isso;Isso;Lombardia;Bergamo
Lallio;Lallio;Lombardia;Bergamo
Leffe;Leffe;Lombardia;Bergamo
Lenna;Lenna;Lombardia;Bergamo
Levate;Levate;Lombardia;Bergamo
Locatello;Locatello;Lombardia;Bergamo
Lovere;Lovere;Lombardia;Bergamo
Lurano;Lurano;Lombardia;Bergamo
Luzzana;Luzzana;Lombardia;Bergamo
Madone;Madone;Lombardia;Bergamo
Mapello;Mapello;Lombardia;Bergamo
Martinengo;Martinengo;Lombardia;Bergamo
Mezzoldo;Mezzoldo;Lombardia;Bergamo
Misano di Gera d'Adda;Misano di Gera d'Adda;Lombardia;Bergamo
Moio de' Calvi;Moio de' Calvi;Lombardia;Bergamo
Monasterolo del Castello;Monasterolo del Castello;Lombardia;Bergamo
Montello;Montello;Lombardia;Bergamo
Morengo;Morengo;Lombardia;Bergamo
Mornico al Serio;Mornico al Serio;Lombardia;Bergamo
Mozzanica;Mozzanica;Lombardia;Bergamo
Mozzo;Mozzo;Lombardia;Bergamo
Nembro;Nembro;Lombardia;Bergamo
Olmo al Brembo;Olmo al Brembo;Lombardia;Bergamo
Oltre il Colle;Oltre il Colle;Lombardia;Bergamo
Oltressenda Alta;Oltressenda Alta;Lombardia;Bergamo
Oneta;Oneta;Lombardia;Bergamo
Onore;Onore;Lombardia;Bergamo
Orio al Serio;Orio al Serio;Lombardia;Bergamo
Ornica;Ornica;Lombardia;Bergamo
Osio Sopra;Osio Sopra;Lombardia;Bergamo
Osio Sotto;Osio Sotto;Lombardia;Bergamo
Pagazzano;Pagazzano;Lombardia;Bergamo
Paladina;Paladina;Lombardia;Bergamo
Palazzago;Palazzago;Lombardia;Bergamo
Palosco;Palosco;Lombardia;Bergamo
Parre;Parre;Lombardia;Bergamo
Parzanica;Parzanica;Lombardia;Bergamo
Pedrengo;Pedrengo;Lombardia;Bergamo
Peia;Peia;Lombardia;Bergamo
Pianico;Pianico;Lombardia;Bergamo
Piario;Piario;Lombardia;Bergamo
Piazza Brembana;Piazza Brembana;Lombardia;Bergamo
Piazzatorre;Piazzatorre;Lombardia;Bergamo
Piazzolo;Piazzolo;Lombardia;Bergamo
Pognano;Pognano;Lombardia;Bergamo
Ponte Nossa;Ponte Nossa;Lombardia;Bergamo
Ponteranica;Ponteranica;Lombardia;Bergamo
Ponte San Pietro;Ponte San Pietro;Lombardia;Bergamo
Pontida;Pontida;Lombardia;Bergamo
Pontirolo Nuovo;Pontirolo Nuovo;Lombardia;Bergamo
Pradalunga;Pradalunga;Lombardia;Bergamo
Predore;Predore;Lombardia;Bergamo
Premolo;Premolo;Lombardia;Bergamo
Presezzo;Presezzo;Lombardia;Bergamo
Pumenengo;Pumenengo;Lombardia;Bergamo
Ranica;Ranica;Lombardia;Bergamo
Ranzanico;Ranzanico;Lombardia;Bergamo
Riva di Solto;Riva di Solto;Lombardia;Bergamo
Rogno;Rogno;Lombardia;Bergamo
Romano di Lombardia;Romano di Lombardia;Lombardia;Bergamo
Roncobello;Roncobello;Lombardia;Bergamo
Roncola;Roncola;Lombardia;Bergamo
Rota d'Imagna;Rota d'Imagna;Lombardia;Bergamo
Rovetta;Rovetta;Lombardia;Bergamo
San Giovanni Bianco;San Giovanni Bianco;Lombardia;Bergamo
San Paolo d'Argon;San Paolo d'Argon;Lombardia;Bergamo
San Pellegrino Terme;San Pellegrino Terme;Lombardia;Bergamo
Santa Brigida;Santa Brigida;Lombardia;Bergamo
Sarnico;Sarnico;Lombardia;Bergamo
Scanzorosciate;Scanzorosciate;Lombardia;Bergamo
Schilpario;Schilpario;Lombardia;Bergamo
Sedrina;Sedrina;Lombardia;Bergamo
Selvino;Selvino;Lombardia;Bergamo
Seriate;Seriate;Lombardia;Bergamo
Serina;Serina;Lombardia;Bergamo
Solto Collina;Solto Collina;Lombardia;Bergamo
Songavazzo;Songavazzo;Lombardia;Bergamo
Sorisole;Sorisole;Lombardia;Bergamo
Sotto il Monte Giovanni XXIII;Sotto il Monte Giovanni XXIII;Lombardia;Bergamo
Sovere;Sovere;Lombardia;Bergamo
Spinone al Lago;Spinone al Lago;Lombardia;Bergamo
Spirano;Spirano;Lombardia;Bergamo
Stezzano;Stezzano;Lombardia;Bergamo
Strozza;Strozza;Lombardia;Bergamo
Suisio;Suisio;Lombardia;Bergamo
Taleggio;Taleggio;Lombardia;Bergamo
Tavernola Bergamasca;Tavernola Bergamasca;Lombardia;Bergamo
Telgate;Telgate;Lombardia;Bergamo
Terno d'Isola;Terno d'Isola;Lombardia;Bergamo
Torre Boldone;Torre Boldone;Lombardia;Bergamo
Torre de' Busi;Torre de' Busi;Lombardia;Bergamo
Torre de' Roveri;Torre de' Roveri;Lombardia;Bergamo
Torre Pallavicina;Torre Pallavicina;Lombardia;Bergamo
Trescore Balneario;Trescore Balneario;Lombardia;Bergamo
Treviglio;Treviglio;Lombardia;Bergamo
Treviolo;Treviolo;Lombardia;Bergamo
Ubiale Clanezzo;Ubiale Clanezzo;Lombardia;Bergamo
Urgnano;Urgnano;Lombardia;Bergamo
Valbondione;Valbondione;Lombardia;Bergamo
Valbrembo;Valbrembo;Lombardia;Bergamo
Valgoglio;Valgoglio;Lombardia;Bergamo
Valleve;Valleve;Lombardia;Bergamo
Valnegra;Valnegra;Lombardia;Bergamo
Valtorta;Valtorta;Lombardia;Bergamo
Vedeseta;Vedeseta;Lombardia;Bergamo
Verdellino;Verdellino;Lombardia;Bergamo
Verdello;Verdello;Lombardia;Bergamo
Vertova;Vertova;Lombardia;Bergamo
Viadanica;Viadanica;Lombardia;Bergamo
Vigano San Martino;Vigano San Martino;Lombardia;Bergamo
Vigolo;Vigolo;Lombardia;Bergamo
Villa d'Adda;Villa d'Adda;Lombardia;Bergamo
Villa d'Alm�;Villa d'Alm�;Lombardia;Bergamo
Villa di Serio;Villa di Serio;Lombardia;Bergamo
Villa d'Ogna;Villa d'Ogna;Lombardia;Bergamo
Villongo;Villongo;Lombardia;Bergamo
Vilminore di Scalve;Vilminore di Scalve;Lombardia;Bergamo
Zandobbio;Zandobbio;Lombardia;Bergamo
Zanica;Zanica;Lombardia;Bergamo
Zogno;Zogno;Lombardia;Bergamo
Costa Serina;Costa Serina;Lombardia;Bergamo
Algua;Algua;Lombardia;Bergamo
Cornalba;Cornalba;Lombardia;Bergamo
Medolago;Medolago;Lombardia;Bergamo
Solza;Solza;Lombardia;Bergamo
Sant'Omobono Terme;Sant'Omobono Terme;Lombardia;Bergamo
Val Brembilla;Val Brembilla;Lombardia;Bergamo
Acquafredda;Acquafredda;Lombardia;Brescia
Adro;Adro;Lombardia;Brescia
Agnosine;Agnosine;Lombardia;Brescia
Alfianello;Alfianello;Lombardia;Brescia
Anfo;Anfo;Lombardia;Brescia
Angolo Terme;Angolo Terme;Lombardia;Brescia
Artogne;Artogne;Lombardia;Brescia
Azzano Mella;Azzano Mella;Lombardia;Brescia
Bagnolo Mella;Bagnolo Mella;Lombardia;Brescia
Bagolino;Bagolino;Lombardia;Brescia
Barbariga;Barbariga;Lombardia;Brescia
Barghe;Barghe;Lombardia;Brescia
Bassano Bresciano;Bassano Bresciano;Lombardia;Brescia
Bedizzole;Bedizzole;Lombardia;Brescia
Berlingo;Berlingo;Lombardia;Brescia
Berzo Demo;Berzo Demo;Lombardia;Brescia
Berzo Inferiore;Berzo Inferiore;Lombardia;Brescia
Bienno;Bienno;Lombardia;Brescia
Bione;Bione;Lombardia;Brescia
Borgo San Giacomo;Borgo San Giacomo;Lombardia;Brescia
Borgosatollo;Borgosatollo;Lombardia;Brescia
Borno;Borno;Lombardia;Brescia
Botticino;Botticino;Lombardia;Brescia
Bovegno;Bovegno;Lombardia;Brescia
Bovezzo;Bovezzo;Lombardia;Brescia
Brandico;Brandico;Lombardia;Brescia
Braone;Braone;Lombardia;Brescia
Breno;Breno;Lombardia;Brescia
Brescia;Brescia;Lombardia;Brescia
Brione;Brione;Lombardia;Brescia
Caino;Caino;Lombardia;Brescia
Calcinato;Calcinato;Lombardia;Brescia
Calvagese della Riviera;Calvagese della Riviera;Lombardia;Brescia
Calvisano;Calvisano;Lombardia;Brescia
Capo di Ponte;Capo di Ponte;Lombardia;Brescia
Capovalle;Capovalle;Lombardia;Brescia
Capriano del Colle;Capriano del Colle;Lombardia;Brescia
Capriolo;Capriolo;Lombardia;Brescia
Carpenedolo;Carpenedolo;Lombardia;Brescia
Castegnato;Castegnato;Lombardia;Brescia
Castelcovati;Castelcovati;Lombardia;Brescia
Castel Mella;Castel Mella;Lombardia;Brescia
Castenedolo;Castenedolo;Lombardia;Brescia
Casto;Casto;Lombardia;Brescia
Castrezzato;Castrezzato;Lombardia;Brescia
Cazzago San Martino;Cazzago San Martino;Lombardia;Brescia
Cedegolo;Cedegolo;Lombardia;Brescia
Cellatica;Cellatica;Lombardia;Brescia
Cerveno;Cerveno;Lombardia;Brescia
Ceto;Ceto;Lombardia;Brescia
Cevo;Cevo;Lombardia;Brescia
Chiari;Chiari;Lombardia;Brescia
Cigole;Cigole;Lombardia;Brescia
Cimbergo;Cimbergo;Lombardia;Brescia
Cividate Camuno;Cividate Camuno;Lombardia;Brescia
Coccaglio;Coccaglio;Lombardia;Brescia
Collebeato;Collebeato;Lombardia;Brescia
Collio;Collio;Lombardia;Brescia
Cologne;Cologne;Lombardia;Brescia
Comezzano-Cizzago;Comezzano-Cizzago;Lombardia;Brescia
Concesio;Concesio;Lombardia;Brescia
Corte Franca;Corte Franca;Lombardia;Brescia
Corteno Golgi;Corteno Golgi;Lombardia;Brescia
Corzano;Corzano;Lombardia;Brescia
Darfo Boario Terme;Darfo Boario Terme;Lombardia;Brescia
Dello;Dello;Lombardia;Brescia
Desenzano del Garda;Desenzano del Garda;Lombardia;Brescia
Edolo;Edolo;Lombardia;Brescia
Erbusco;Erbusco;Lombardia;Brescia
Esine;Esine;Lombardia;Brescia
Fiesse;Fiesse;Lombardia;Brescia
Flero;Flero;Lombardia;Brescia
Gambara;Gambara;Lombardia;Brescia
Gardone Riviera;Gardone Riviera;Lombardia;Brescia
Gardone Val Trompia;Gardone Val Trompia;Lombardia;Brescia
Gargnano;Gargnano;Lombardia;Brescia
Gavardo;Gavardo;Lombardia;Brescia
Ghedi;Ghedi;Lombardia;Brescia
Gianico;Gianico;Lombardia;Brescia
Gottolengo;Gottolengo;Lombardia;Brescia
Gussago;Gussago;Lombardia;Brescia
Idro;Idro;Lombardia;Brescia
Incudine;Incudine;Lombardia;Brescia
Irma;Irma;Lombardia;Brescia
Iseo;Iseo;Lombardia;Brescia
Isorella;Isorella;Lombardia;Brescia
Lavenone;Lavenone;Lombardia;Brescia
Leno;Leno;Lombardia;Brescia
Limone sul Garda;Limone sul Garda;Lombardia;Brescia
Lodrino;Lodrino;Lombardia;Brescia
Lograto;Lograto;Lombardia;Brescia
Lonato del Garda;Lonato del Garda;Lombardia;Brescia
Longhena;Longhena;Lombardia;Brescia
Losine;Losine;Lombardia;Brescia
Lozio;Lozio;Lombardia;Brescia
Lumezzane;Lumezzane;Lombardia;Brescia
Maclodio;Maclodio;Lombardia;Brescia
Magasa;Magasa;Lombardia;Brescia
Mairano;Mairano;Lombardia;Brescia
Malegno;Malegno;Lombardia;Brescia
Malonno;Malonno;Lombardia;Brescia
Manerba del Garda;Manerba del Garda;Lombardia;Brescia
Manerbio;Manerbio;Lombardia;Brescia
Marcheno;Marcheno;Lombardia;Brescia
Marmentino;Marmentino;Lombardia;Brescia
Marone;Marone;Lombardia;Brescia
Mazzano;Mazzano;Lombardia;Brescia
Milzano;Milzano;Lombardia;Brescia
Moniga del Garda;Moniga del Garda;Lombardia;Brescia
Monno;Monno;Lombardia;Brescia
Monte Isola;Monte Isola;Lombardia;Brescia
Monticelli Brusati;Monticelli Brusati;Lombardia;Brescia
Montichiari;Montichiari;Lombardia;Brescia
Montirone;Montirone;Lombardia;Brescia
Mura;Mura;Lombardia;Brescia
Muscoline;Muscoline;Lombardia;Brescia
Nave;Nave;Lombardia;Brescia
Niardo;Niardo;Lombardia;Brescia
Nuvolento;Nuvolento;Lombardia;Brescia
Nuvolera;Nuvolera;Lombardia;Brescia
Odolo;Odolo;Lombardia;Brescia
Offlaga;Offlaga;Lombardia;Brescia
Ome;Ome;Lombardia;Brescia
Ono San Pietro;Ono San Pietro;Lombardia;Brescia
Orzinuovi;Orzinuovi;Lombardia;Brescia
Orzivecchi;Orzivecchi;Lombardia;Brescia
Ospitaletto;Ospitaletto;Lombardia;Brescia
Ossimo;Ossimo;Lombardia;Brescia
Padenghe sul Garda;Padenghe sul Garda;Lombardia;Brescia
Paderno Franciacorta;Paderno Franciacorta;Lombardia;Brescia
Paisco Loveno;Paisco Loveno;Lombardia;Brescia
Paitone;Paitone;Lombardia;Brescia
Palazzolo sull'Oglio;Palazzolo sull'Oglio;Lombardia;Brescia
Paratico;Paratico;Lombardia;Brescia
Paspardo;Paspardo;Lombardia;Brescia
Passirano;Passirano;Lombardia;Brescia
Pavone del Mella;Pavone del Mella;Lombardia;Brescia
San Paolo;San Paolo;Lombardia;Brescia
Pertica Alta;Pertica Alta;Lombardia;Brescia
Pertica Bassa;Pertica Bassa;Lombardia;Brescia
Pezzaze;Pezzaze;Lombardia;Brescia
Pian Camuno;Pian Camuno;Lombardia;Brescia
Pisogne;Pisogne;Lombardia;Brescia
Polaveno;Polaveno;Lombardia;Brescia
Polpenazze del Garda;Polpenazze del Garda;Lombardia;Brescia
Pompiano;Pompiano;Lombardia;Brescia
Poncarale;Poncarale;Lombardia;Brescia
Ponte di Legno;Ponte di Legno;Lombardia;Brescia
Pontevico;Pontevico;Lombardia;Brescia
Pontoglio;Pontoglio;Lombardia;Brescia
Pozzolengo;Pozzolengo;Lombardia;Brescia
Pralboino;Pralboino;Lombardia;Brescia
Preseglie;Preseglie;Lombardia;Brescia
Prevalle;Prevalle;Lombardia;Brescia
Provaglio d'Iseo;Provaglio d'Iseo;Lombardia;Brescia
Provaglio Val Sabbia;Provaglio Val Sabbia;Lombardia;Brescia
Puegnago del Garda;Puegnago del Garda;Lombardia;Brescia
Quinzano d'Oglio;Quinzano d'Oglio;Lombardia;Brescia
Remedello;Remedello;Lombardia;Brescia
Rezzato;Rezzato;Lombardia;Brescia
Roccafranca;Roccafranca;Lombardia;Brescia
Rodengo Saiano;Rodengo Saiano;Lombardia;Brescia
Ro� Volciano;Ro� Volciano;Lombardia;Brescia
Roncadelle;Roncadelle;Lombardia;Brescia
Rovato;Rovato;Lombardia;Brescia
Rudiano;Rudiano;Lombardia;Brescia
Sabbio Chiese;Sabbio Chiese;Lombardia;Brescia
Sale Marasino;Sale Marasino;Lombardia;Brescia
Sal�;Sal�;Lombardia;Brescia
San Felice del Benaco;San Felice del Benaco;Lombardia;Brescia
San Gervasio Bresciano;San Gervasio Bresciano;Lombardia;Brescia
San Zeno Naviglio;San Zeno Naviglio;Lombardia;Brescia
Sarezzo;Sarezzo;Lombardia;Brescia
Saviore dell'Adamello;Saviore dell'Adamello;Lombardia;Brescia
Sellero;Sellero;Lombardia;Brescia
Seniga;Seniga;Lombardia;Brescia
Serle;Serle;Lombardia;Brescia
Sirmione;Sirmione;Lombardia;Brescia
Soiano del Lago;Soiano del Lago;Lombardia;Brescia
Sonico;Sonico;Lombardia;Brescia
Sulzano;Sulzano;Lombardia;Brescia
Tavernole sul Mella;Tavernole sul Mella;Lombardia;Brescia
Tem�;Tem�;Lombardia;Brescia
Tignale;Tignale;Lombardia;Brescia
Torbole Casaglia;Torbole Casaglia;Lombardia;Brescia
Toscolano-Maderno;Toscolano-Maderno;Lombardia;Brescia
Travagliato;Travagliato;Lombardia;Brescia
Tremosine sul Garda;Tremosine sul Garda;Lombardia;Brescia
Trenzano;Trenzano;Lombardia;Brescia
Treviso Bresciano;Treviso Bresciano;Lombardia;Brescia
